X1,X2,X3,X4,Label
0.857899015666469,0.5783775111303411,0.4309088317861971,0.17172136967060314,5.0628471090973
0.8665844942149752,0.7436981135035754,0.26700240630685623,0.58715325679566,5.829119511853625
0.8354852434897099,0.8547108979067618,0.2052034848921761,0.8760536456317911,6.3762746940226105
0.08671254842957687,0.6338107708520077,0.9068553422848077,0.8050617504681288,5.327440615304929
0.1975224889371997,0.3092863092133835,0.691886940508112,0.5859592242314955,3.601923319975653
0.43794389689634083,0.37974523329100174,0.30094760520593244,0.9109019885497694,3.9076659259183226
0.8972590959150765,0.30950001905382973,0.14138669993006614,0.356658424034039,3.671950091939643
0.46714094417364116,0.6682998644265961,0.6187937212753238,0.677918212030469,5.5229870006347825
0.5558179362756234,0.43955228075352093,0.21089323600269516,0.3069172823961507,3.5985487499668714
0.48154147277813664,0.7096231368044396,0.748591019420035,0.30713525669070496,5.605892788304806
0.7390807941062523,0.8554171557406759,0.42637487032266985,0.6006542634377833,6.353234215258332
0.9398893803893718,0.38018077771255654,0.5630198676743663,0.14019205581916072,4.6667336627968625
0.4149567365954113,0.789522573469149,0.9961442047228749,0.13901806390121096,6.119310240414379
0.6621005884085158,0.8117170956161921,0.8695786305728497,0.9727213468297133,7.282948167257213
0.7318571587167773,0.3602323225150761,0.11442528344640646,0.7874430184998301,3.920937192886502
0.012850792197710459,0.4999538470836533,0.011369503602250197,0.5362224581757327,2.584478438110267
0.27458901237175715,0.12825958365478207,0.8257016681851265,0.730379568546338,3.443999264279234
0.676887155933249,0.39333725106478623,0.12781928036269063,0.11402564368716461,3.2967875205381887
0.05305703439266529,0.36956614407620236,0.7454686450170723,0.09334871972731751,3.168664654851602
0.9084001119470797,0.46249229226379973,0.20252788087936224,0.7408690520570118,4.812694206765095
0.3507410318839168,0.12360446601475794,0.8609743030768768,0.16419392009101352,3.0820424540716327
0.4134613249308863,0.14391439691929986,0.18340229390530205,0.49995610100543353,2.2693409263550097
0.46664941495405066,0.15177600682362669,0.9162942790573965,0.07926206961288862,3.4522534849302895
0.02745555313698378,0.07145518605986068,0.9871340550190587,0.4076132131872735,2.722613173738801
0.30517699900503037,0.3260676169637414,0.6184927993227949,0.018636532362396152,3.1702465968730125
0.9369601901164246,0.6958010078350312,0.18641395145644102,0.6249068925525013,5.654859207038358
0.4508216480973525,0.21012365490234763,0.9478224200803882,0.035909749064710894,3.6736925050295826
0.6131382753493335,0.9314754609285599,0.9097839547233271,0.2539605523095938,7.025706856169155
0.5932683867182112,0.4085635381235,0.5174741943095854,0.6992345562567686,4.554973870806362
0.9983731621621769,0.6855909676096938,0.5649521214141081,0.5687357481019601,6.4377501856933055
0.8489500245592296,0.10246520918654867,0.7801766869323785,0.49232036309734306,4.160434622826754
0.5734609113522322,0.3679035989274012,0.4389577341962335,0.09748644372606896,3.5939381305326057
0.5490127820224256,0.6919208252370757,0.35454247592780275,0.019755663492610265,4.59454948034137
0.36676850346178047,0.5468249172880515,0.6960969674659544,0.334062500085902,4.647093111093578
0.8663981607938523,0.37540850913186696,0.7081486140247457,0.15282743501105434,4.803555021175718
0.31083590222288915,0.14241752512300287,0.07333849634349687,0.13383447863592912,1.4718533762607127
0.8428833069795008,0.664308542759949,0.35601785343347525,0.9674313305718147,6.022467822437562
0.8670437060649216,0.17823224903903234,0.6513289751912155,0.23602071728736063,3.985695075955764
0.791859233390534,0.11952212645737603,0.31070676721251056,0.36915779973059637,3.05237830676619
0.14083715439346634,0.9031998113394658,0.6158754620361679,0.670461881056085,5.796686359273217
0.14281501387299722,0.3990925406361653,0.34276545027078664,0.546191931195516,3.1137230220277448
0.9367722318332549,0.031018304192316548,0.05050699357979205,0.8785087063533282,2.9771403739486884
0.751894658644012,0.9590100172980621,0.11303579093335303,0.9034269550999046,6.469327923446883
0.7781552466893797,0.5444921630780823,0.6599551845260083,0.8965600712904617,5.9507495860335675
0.12946342566970503,0.38798391493230444,0.6246524288900979,0.7295786744805813,3.7897460433294046
0.796011318493451,0.20205810430193027,0.26355059400966163,0.26953693117381305,3.1968931733877595
0.6177795577943768,0.11735496216124186,0.9806448165493418,0.5166977339324889,4.182966331264893
0.8807173637810541,0.7946390872615151,0.8654722425426447,0.22122882615036032,6.892164387843819
0.19534119653261972,0.3925603059122327,0.9687139504615608,0.58606704337252,4.484418561009812
0.846904135863407,0.5707276709598876,0.1276051041170828,0.6346720074772118,4.866601171277742
0.04779332290954419,0.5877018927883992,0.8940075423232142,0.8660468000708824,5.100456101689996
0.5146872173441245,0.4447768618106196,0.7286488083539948,0.14576956874892721,4.411549067387644
0.14022991172750854,0.12548323396389827,0.6694940118027958,0.6435389091288304,2.764919692045032
0.021274880566295673,0.5973375458057554,0.8477074017316638,0.8026113134057379,4.929926061224678
0.8290436362660922,0.7919247625678223,0.8137574505623107,0.1480621703240076,6.601363394252103
0.2894489209340281,0.6845279705734216,0.7484048132973569,0.5409458862158862,5.354765236972343
0.08317533322559534,0.35772918611959803,0.06544815515890123,0.6813519837445986,2.4095157049919838
0.08238728395188599,0.5010350521915004,0.7456195655207261,0.1444342986539905,3.804588206365216
0.962885275720248,0.7229779889906673,0.8890173117738733,0.4029802154958442,6.998697346446756
0.12226317732308556,0.14009491381740902,0.5567932105086555,0.46428306133133523,2.3827754922644533
0.09557504201462852,0.842520034323132,0.2414564387606346,0.09966478960472869,4.143807888447784
0.8521002330725331,0.6903785503366886,0.30618610082475795,0.4189175071167721,5.497004376258108
0.8758277442583743,0.9097403834891264,0.03587339033088477,0.6785163371672032,6.140880140302226
0.052936785774673756,0.31459767390624827,0.2586265814375819,0.1302234119537784,2.0117408420032827
0.2757564995469607,0.09360477355328711,0.9879460144030512,0.15676050163033262,3.058584623743505
0.020725191719220715,0.47368200613399813,0.46367206321728816,0.20979128252868728,3.0733138169376972
0.36856868803980003,0.3704759965083797,0.727323889516988,0.09660150690395886,3.770290648051054
0.9271345320250243,0.6284237837799639,0.20373184542194012,0.5641269068178392,5.3395547968316235
0.916707340072527,0.292963102713481,0.48055990812849414,0.5126826498465606,4.479069557102527
0.2072843244640511,0.6108661815006764,0.8796399354116387,0.3579972239780248,4.9753104697321096
0.401104620108093,0.5366114421081452,0.9991544913071889,0.7881243789640408,5.735088370227185
0.6097613929543138,0.9880385018972474,0.5536660689349765,0.5016351208977196,6.78064405226529
0.12465539159087591,0.9982629919470862,0.720413338198952,0.7102182255779282,6.393407652945929
0.22193203829827468,0.858714598538678,0.32152422193813024,0.4654727655585843,4.987243680186107
0.12794030053104166,0.5678501970621901,0.6832227471363058,0.7571706069460422,4.6508974905294975
0.5466972918479696,0.22596663122189609,0.9403178074744679,0.8338271691077122,4.711723892640172
0.5804030463034531,0.5294946047369088,0.013121605062910269,0.8170803000224025,4.122108021702764
0.3918654798356527,0.4059248704421966,0.5299204712750969,0.6719143759520467,4.1391857599423325
0.544083019934508,0.9652681136393761,0.7390761378217584,0.7932955927001072,7.220686362770144
0.7324035856963697,0.34627007697411816,0.36518726429185244,0.2671028144070223,3.847364822279939
0.6824856813061079,0.16268068288247473,0.6862799700045696,0.9721776379626738,4.360431672113927
0.2537259219754947,0.180214193320696,0.7732033257230246,0.833082860511682,3.607798129191505
0.9079083982527739,0.5331059411775112,0.027401792981931683,0.6091428259784394,4.612186973157895
0.6742015283535122,0.46300333070105226,0.2786578160563774,0.4787452450027859,4.236477256626775
0.6491007438095038,0.7188513106937579,0.8592633776548597,0.7759564236766069,6.668089909380365
0.256743715507901,0.042798203913848365,0.802278352901618,0.081957502339292,2.3711944548137236
0.24937142682377944,0.23099289000667889,0.41938814740064023,0.30715088440536864,2.5686415928809234
0.9996428767953717,0.9381356212496839,0.5323946046583933,0.5765574889207131,7.393174936826978
0.5384379410534953,0.9288840919401274,0.8089299748873989,0.4425933268168254,6.852865526459124
0.9582441068282357,0.1109848458909537,0.9642977563489477,0.28545285846596524,4.574475968384147
0.49757946657890184,0.6419079773364982,0.08529824539900721,0.8634231978628976,4.596810531164708
0.4804701731285105,0.08764473412044826,0.7256230386513626,0.967605647185218,3.7303710072267573
0.8795241397584687,0.06867490313230784,0.3840565641405169,0.011377170086308008,2.8132381904135104
0.9712650266675168,0.4181184135215985,0.027467419563604434,0.6925836144114285,4.362522160960065
0.17743531728016548,0.3236566420837259,0.5284732038370163,0.4088482010340948,3.1152918116033623
0.6987530715623648,0.34038337460458323,0.6415002642707247,0.4255793191833067,4.467619489267818
0.8993423489388913,0.04703715350046822,0.43786794452700717,0.8926998058815028,3.7552690068151726
0.9413609800823656,0.10193404374110515,0.20630677091649574,0.7657564060751455,3.4688280830372884
0.002243100198596637,0.9915103609648896,0.15494420990546054,0.9338004060804705,5.214216470148143
0.37991056114616306,0.18681133266495054,0.19532825388185704,0.5528918513389834,2.450614812054826
0.29211715194049415,0.7836842620694604,0.37057487178178916,0.34764588651896067,4.807766982241369
0.13303603948370757,0.013282588777204896,0.5260132092427736,0.6077187854680308,1.9789476380298128
0.052937054617683055,0.14685906969118157,0.674056143741543,0.7698221673652994,2.811244842848478
0.8965293530212441,0.9138473958560258,0.5061487236616539,0.7707159433997433,7.231461680189643
0.28563247882733045,0.8459175919038817,0.6675512056281203,0.9034100613891161,6.193447797915544
0.7013422159233457,0.5463868803843368,0.43264869815383167,0.00882159474018307,4.4623509444318845
0.526122739060151,0.8564303633623224,0.22795127243848645,0.6011341345200276,5.5350036109665925
0.20703141740038944,0.6792698022649525,0.6273362518860313,0.428910780692343,4.814725328324994
0.17576619435845742,0.6561896016728958,0.01588803262834415,0.36472971570149026,3.3727965763666763
0.32415294177569487,0.035499992931447566,0.6923126504270835,0.33264363747946457,2.5075747936108117
0.866922193237405,0.21397074374688319,0.49843654763869005,0.48762967072827945,4.074230127468002
0.6205990888063707,0.4410272130301851,0.7083062193863252,0.6878971189801607,5.109816587486293
0.3464190912346231,0.2753937624062581,0.039912602391238616,0.8417433824046667,2.7159818192814225
0.33725494909218057,0.2234406341491012,0.7810760561806085,0.34076295209922236,3.4711874992412053
0.9887819133640501,0.054082441081719,0.8079182703212326,0.5824333938866779,4.392163525584119
0.16568781526545973,0.7067659030220986,0.6702563892474662,0.4856972440594972,4.9846492651737435
0.0177247667593895,0.04121865568027716,0.6185522112423986,0.14916903329334252,1.5865976120180272
0.28801508024539,0.7684656267253838,0.6273387389722349,0.3543786815214144,5.258948826858199
0.04789536148268814,0.14429497887109366,0.45580025278774117,0.256645649992995,1.8412167940182282
0.9943082243142045,0.8542683681665469,0.686962205381967,0.4371117693845601,7.216726101443091
0.23444001340210918,0.983374241220451,0.712491811313997,0.7541179427002105,6.5814785570142265
0.4424189309795573,0.7789774533673304,0.6777566474741896,0.3207788989619148,5.6770398693387305
0.46728584701531506,0.9262397882044339,0.8314967701591073,0.42825401757917503,6.730778404745755
0.8137209412362869,0.5954112563906686,0.2808813462063974,0.38554433280552347,4.956393933253567
0.5448126743066748,0.8515558076454519,0.5584871184126844,0.4387898379966617,6.0516126540171875
0.6324130717713251,0.715562767990431,0.5173022866507023,0.6651470261184335,5.8268288149242125
0.6589684461496099,0.818231280983589,0.6961969759496274,0.30430058839950824,6.287556556532339
0.6459422124899618,0.4308896373807013,0.03044620807816456,0.5247297502284084,3.601065140887466
0.6089357935515494,0.5887586578223605,0.08000404735153133,0.16755107432540994,3.900465387421013
0.905194926762459,0.38860089688651367,0.08842386092405163,0.36116105156317735,3.902802214482253
0.9909684327904302,0.37901768901081545,0.7914401530614213,0.5593093909619808,5.640197318708946
0.3203841344536654,0.8506879229819189,0.6159811258967274,0.20245482944931847,5.477937042077779
0.294132437696792,0.07339704708782246,0.7589338806196475,0.7785812698847352,3.1783020948689042
0.5227561931268487,0.6879052708396668,0.755819212806453,0.2866405320618236,5.595412427287094
0.9200180209767933,0.5886806165121443,0.12103974526634331,0.4138786224127101,4.850716620947561
0.3180821252530478,0.07795972520229866,0.5491753130120822,0.1692378132393212,2.215591590578776
0.3653124049852977,0.9926813042911358,0.4516197171547277,0.7177072470081843,6.322296708452778
0.3320221160955369,0.6165170791995328,0.6702734187699881,0.6602051735378104,5.130864560066992
0.38474644146120784,0.8768762145054805,0.40790864967346474,0.9626835940188632,6.05549863431013
0.9543749140438913,0.7952884195556511,0.8000396610195565,0.06081831897795209,6.750801147327452
0.9998769409003876,0.20586251996451654,0.5220372384035976,0.4028121171285455,4.270090555594582
0.016511533840912307,0.17080430027745808,0.4898847132807498,0.011031251226120586,1.707040946579277
0.08352403042020196,0.7604299745050694,0.0203423604950691,0.4311530650947174,3.680605744945537
0.8457284826638438,0.004776818774647418,0.5810529228537629,0.37888611317861454,3.2515561993124176
0.48530416258069786,0.6955627745275044,0.12970660831666425,0.16203301970124473,4.174305659605986
0.08982812188666034,0.7705926442133927,0.848826325495282,0.21296286192751412,5.17264233354497
0.29902506697096065,0.7343160546145595,0.15848727788171946,0.020254715317026495,3.8725436234806248
0.4490163149488221,0.12379707893723213,0.05094227496078085,0.17262751111982322,1.6677330066879577
0.38635982520040724,0.6468472630474879,0.7443446231660101,0.3001288925554808,5.148926841478267
0.8382279389382749,0.799237695219934,0.185735126531127,0.2798794592097221,5.524756371028262
0.5172714040642815,0.48174123101522415,0.7015310933194558,0.9229052552006521,5.287475174029023
0.039227343143901416,0.39857584251204103,0.18959877845824136,0.6920184522726779,2.7439740655251277
0.5885551354158665,0.050628486249421734,0.11720450464340393,0.5930213058803641,2.207054530996592
0.42984305512681686,0.6806745775257463,0.8239710922212827,0.8451259000904275,6.075452504889612
0.8815692367904658,0.32039703390952623,0.03909363937893706,0.12245304460555773,3.2453669325824688
0.8968716954756389,0.9381457017604801,0.28900656610062836,0.9715259239863488,7.095865254180803
0.4559366334822358,0.8757967124376127,0.5303866651224051,0.6057166595975301,6.081550106557263
0.492914585300946,0.6990348932128012,0.02308039055601585,0.41935211817875206,4.247481642743881
0.2564015825605007,0.06701600440090238,0.6281829351416958,0.7019372498507311,2.7391703028587338
0.49348418939615546,0.14741310946376607,0.4234059037614567,0.12677890834942773,2.5502115325197163
0.22346389485011653,0.1565599825753995,0.12837525013122308,0.38146312580387676,1.711381346068154
0.8828105949945263,0.8106002806402028,0.8691757772753459,0.8969420982760946,7.64331596537665
0.3093726848588362,0.05022009617452439,0.7748723685543538,0.09496562337573644,2.464336114900214
0.47243866339670415,0.5388091738422905,0.23484715100402676,0.18023341577121488,3.750041739941839
0.48630931797494115,0.6911347436694061,0.8714110873940133,0.6477916124268683,6.127771397842402
0.7211275172061452,0.16927241935572668,0.48654772554506664,0.2950242351982244,3.387464398123554
0.4059554782249165,0.008358842386674947,0.19125641108066616,0.033192683671635304,1.2610518318295005
0.08479204345314217,0.06978622865674278,0.07787135512449328,0.7323506896966419,1.3368224014788839
0.8413391849639805,0.2704541485602443,0.5564537167734791,0.6236871152035248,4.501089512919421
0.8778530134104577,0.16831153141296218,0.11482843565267564,0.36676766477040235,3.0253766885485174
0.3336173937640088,0.7761542442803255,0.0552308907701653,0.4775944569763877,4.359908003166038
0.6225351473958559,0.13601988215506988,0.5348400887757633,0.5277478264928418,3.38657782745636
0.155961536235535,0.11101971387274523,0.25584423142443746,0.8746547553262166,2.1423451461371426
0.6037954341409766,0.6715824562396804,0.9328568239814922,0.9264190759156556,6.6860534171193144
0.42462562988567165,0.7436962493360838,0.9685911271514702,0.0625360360358137,5.823754547454433
0.825657295921958,0.8989417661082765,0.9787973460976417,0.753277440704217,7.957953789176522
0.18524385956993328,0.2134058154997076,0.6775263971861958,0.8919401196435723,3.471103895154661
0.02144708589896427,0.9759677947673315,0.5555842835415222,0.9689847991454063,6.026918717095706
0.06509399921041559,0.2517368978441664,0.7494017408906507,0.40840520860702056,3.044344280185819
0.05487634012340015,0.7942173277211907,0.16356038251226046,0.4457967171344661,4.05953947329055
0.3194126299876662,0.46928201815691095,0.340003881590464,0.5782557673969398,3.7742168631808437
0.7673024105350997,0.45659977981697486,0.4836183597812942,0.6397068312847858,4.967947491185473
0.7860259453909854,0.2548674791837082,0.8668751056566112,0.06162466008866785,4.386896678918694
0.3797767207082555,0.10466168764372519,0.03767925654555748,0.40013740921193885,1.6536961142944655
0.6003409787291833,0.9143732840381703,0.9383550619359375,0.150864041100096,6.885749258583019
0.3454694896767079,0.9428421318860627,0.04368822513414372,0.2648546295417361,4.814538586707689
0.44746259830642676,0.8239313300907845,0.3474973616083684,0.7490682921876575,5.634713532380386
0.26278954968161927,0.7328501939545359,0.8815465348901749,0.026413699801730695,5.246486644763463
0.8519560296302436,0.03379708291559935,0.9155515413317074,0.8227168507787256,4.492920324365025
0.7105023858407561,0.7017100670484293,0.1303621773429191,0.44817541638673497,4.936744810947803
0.13032219373214693,0.7706410101253147,0.973979843608931,0.2474095493438936,5.538577664527308
0.8269005112744937,0.8416780406527244,0.11533607600113516,0.06569477225541054,5.316880109417566
0.5803865429379594,0.6950491380238549,0.17525116250637973,0.2982290404117237,4.589701003395822
0.49117129323141395,0.691993647822078,0.4044127443096801,0.22945174961997772,4.788594415990477
0.605949135150596,0.1414869999275179,0.2713701321317926,0.5701053449736454,2.8906918792484944
0.22886610857045686,0.5295634935450455,0.17770811174663748,0.12727769243614084,3.0586801072505114
0.7537936865265825,0.8896860241134591,0.5028499919450022,0.45332431784496185,6.525355771241968
0.302414006903416,0.7103879772855429,0.21390143211286305,0.778002295546836,4.652185082721566
0.9917647292853116,0.2685303315177293,0.28826385086714856,0.3748576506726141,4.009036137048452
0.17112652903901526,0.9437584790085597,0.10245471294223651,0.3124001908214902,4.634596590818233
0.2750460752721493,0.6618040861574165,0.2942799578275964,0.43428113358112774,4.220149544410285
0.17109474324337903,0.24238030441024538,0.4440547835727727,0.8445413773686161,3.0443616486419014
0.6179672039858961,0.6023786881311621,0.5459645924116145,0.3499123550720339,5.087290700391703
0.8694125075914213,0.8387251022326974,0.9580037265494552,0.5759280892735194,7.585660966486062
0.10264047974494284,0.1667909005567576,0.497426657510189,0.3398457310016366,2.2071436077389306
0.4907114467426561,0.6250815783376438,0.5488755879237777,0.5837698074214915,5.163270190104934
0.6189924469402025,0.2982822826875453,0.41861601381597136,0.36504889070047,3.6333949429629993
0.07290787123101128,0.025657307731218215,0.7580914648066904,0.6720721244530278,2.436700027453304
0.08845786100305209,0.023364074086312914,0.8410750406046995,0.22440346170296177,2.1769255612637166
0.5384421054509806,0.25637833507586383,0.23750458920107986,0.038433507115762544,2.6158402367233387
0.3789924728382892,0.5357747547430703,0.7234217759469846,0.6139950487498471,4.961922565292676
0.6554509946383943,0.4110307205190702,0.036677924392696015,0.31023309799799736,3.338613818136459
0.8241891924600951,0.6896045373315643,0.22234479088126013,0.31174597105960233,5.163232087068571
0.8455487794424834,0.42935705628112764,0.8167706774473966,0.34230152852682394,5.384368667431095
0.887992750339622,0.657728088180855,0.5317203010587104,0.42900595184223744,5.899344407362322
0.9894511019594783,0.328207323061108,0.28128024655446937,0.5435437061124107,4.397835695384738
0.7286439954203823,0.1776585463561755,0.6246588930277983,0.6214567417272654,4.038696704048329
0.338438864677301,0.23900839150461684,0.4096997255889009,0.6066929066298629,3.059003653180734
0.1197197425087193,0.4203141322249049,0.6491321435090485,0.5294218559552111,3.748382156890366
0.10756408514998805,0.5384425423816854,0.9737433006381159,0.1779239223028225,4.494308863405772
0.40833728023578686,0.036490461989865275,0.577022805871657,0.23103036858008352,2.3477123887544322
0.06386635987196487,0.6239205432353842,0.9794762864788434,0.87668771637461,5.459055182017763
0.06964911287008524,0.5129400974660382,0.9934553929995311,0.7059678727967277,4.883937274400113
0.4704492442639787,0.7164083563996484,0.46467291634336827,0.9903175777736097,5.726195324586897
0.05434370486900053,0.2315629413550726,0.6931466414228244,0.9361438649836037,3.357376322987544
0.677697187548499,0.6779269583231968,0.13864761600123443,0.6414993949575378,4.985896835349793
0.1556031305646518,0.7696688809122069,0.873409582514721,0.047278346332888854,5.183979296140462
0.8615238274781027,0.840212123243346,0.8960356687285271,0.24075371589505545,7.116721201281699
0.8393847717120834,0.053516879210538826,0.7370184898232437,0.671225561811132,4.038099601723941
0.5987910445355881,0.46120826417986693,0.9824744618438059,0.06322271517141953,5.070586784649675
0.03821782369755611,0.5958980704885911,0.9193596587625819,0.3202204037526497,4.61896765062729
0.28756958659246945,0.988104308777038,0.20230825998477653,0.31778259153453237,5.249955519797176
0.040368215684355,0.4204326749249737,0.5778393779637945,0.10779487112719299,3.0259407581233866
0.7889381284450212,0.7324101100837702,0.3381316233286896,0.4379869639443119,5.621766907826814
0.4230975955516325,0.10194786067224537,0.3397103353700418,0.7901458699888655,2.7235531745211956
0.8622550558284293,0.41565362800703787,0.08556565404979555,0.6704918442676088,4.22874777605221
0.4148504227202323,0.6174675593474486,0.2901525961608836,0.621038893127445,4.500915168279471
0.0856433170036176,0.6689742698980031,0.8053154468247674,0.16189513586687498,4.619709743115656
0.9089002446689206,0.18344012456426362,0.3378215632791425,0.6907863202795204,3.917990434432701
0.8375160044723731,0.5570390189900853,0.4870965534091237,0.5566952947260789,5.434076486449413
0.09182637275408845,0.35590882603374097,0.22060474600430624,0.11740847649070674,2.1659060181424596
0.27759128351692863,0.35225158078597896,0.93262966433943,0.4793058289583929,4.308754047815026
0.33059285095698,0.6695691100708338,0.7702988239891071,0.813909401883802,5.693969192059312
0.01657159364403593,0.8075267829525166,0.5743138968125651,0.4678810341640598,4.879759146887329
0.00838325325952316,0.25700675783767823,0.4391529201511075,0.565522726550502,2.4886221047224764
0.09591198236308884,0.913258467020952,0.88859809010553,0.2691643316971204,5.891218344718166
0.264467343352772,0.12589083933212775,0.6244749171875961,0.9152138863484203,3.1966617647576676
0.21264067551988242,0.46569076642681473,0.02907647626660237,0.7926991252778153,3.138896494558044
0.022306601116576674,0.5962280022784905,0.5350132889032839,0.9404052564478826,4.439957045601566
0.7180467648342128,0.831190367287746,0.760530846846324,0.21791057096989375,6.499827263481951
0.6772897621290391,0.19537811898387258,0.962034283428357,0.7435325404118819,4.803693107462164
0.02003001456528375,0.5889357083197554,0.8064199494239808,0.22044303911524876,4.229085800372799
0.7839851669593588,0.6801434567745837,0.05451880219173644,0.7845298629700684,5.182111628370594
0.7856821635320861,0.9339652621823199,0.4893572367341591,0.5468730044504028,6.832812853712173
0.012306602730847827,0.028981304134286345,0.5963226103841942,0.08457650443535392,1.4177601472025834
0.5116945222697422,0.008124431932003962,0.45270256291985256,0.10730677182742421,2.0685986699346297
0.764515288883861,0.3374157718845556,0.0978225018908826,0.9941165560399017,4.068455225127611
0.647609828847301,0.22456456976271133,0.6145053729661429,0.40815729684950663,3.8306459795272394
0.028649865876403502,0.6020765668541143,0.38639216778321595,0.14457395985030852,3.3829642945860043
0.5879375754589015,0.3809492424828279,0.8152180173172839,0.5929621173417051,4.923070272825387
0.44516337967049413,0.04707654971374575,0.9409195767744264,0.8017910373596592,3.7622631491044833
0.9882429974252481,0.7541532684319557,0.2560565546542697,0.7947928035745055,6.300004981461364
0.5181067426390851,0.833475785726907,0.02087113258082196,0.34377546733301256,4.755634360680454
0.6226537281734291,0.6704481361734818,0.02509945733329877,0.31063683273288567,4.287935748440269
0.8339093269203515,0.15065976276437376,0.7477789986370527,0.8786548154584907,4.644670517630794
0.6093740522523318,0.3306005593527025,0.4835616062546094,0.8293178118299578,4.33759136625465
0.9213809530296475,0.7412901574654229,0.8202344253442095,0.9695868173058042,7.417978203915211
0.25495683776906086,0.4390086439780446,0.7900535081772545,0.7061170625302816,4.5521723303350905
0.1239072232328734,0.18648616117071903,0.43067657822447336,0.47096532255022516,2.326077570147795
0.8220158321674932,0.36711710410667087,0.8585593666029313,0.43408068387477783,5.26369949784231
0.8313121614332893,0.002883957444137275,0.4423381654485572,0.9191595493233126,3.4779960328635546
0.5448582276291427,0.05516206677621738,0.9133507891833954,0.6606841970138569,3.797750497743803
0.1536699702930464,0.2568980799267876,0.8525021823309118,0.9665345192151429,4.006471144170209
0.8740156770242188,0.2909830653523625,0.7601988214478769,0.25270158183153846,4.6850628401851795
0.1571256625537959,0.7863537919667489,0.3463459826161476,0.5484687013007303,4.700827159507613
0.03174153980062511,0.17274946333241115,0.6739132164696691,0.968445516332312,3.070752882202545
0.7720293729919572,0.4478225348535336,0.1473744018060693,0.8506006493915691,4.480698338401757
0.8230742571779088,0.3213185849431893,0.9535912044964348,0.6746150377254208,5.513220300846864
0.4750041333341285,0.3264682971055711,0.6836247877852017,0.4196382246280179,4.042769255288963
0.9107618701148869,0.12580107247084826,0.3165487852870871,0.7457347269811089,3.7035603276684492
0.23938633510187068,0.4303792154776175,0.6191381625279098,0.5696658299373393,4.0082316871073695
0.5413628195527823,0.5132012339509175,0.13882064433075236,0.03600311832952663,3.449174981900266
0.047156470581034116,0.7072977946372602,0.5974524551113916,0.33710879961146867,4.45551782954536
0.021069396927198447,0.4833969781832156,0.9950803933012513,0.7718069430834259,4.737694436273188
0.36942263710847956,0.036180916210633796,0.44720727730094856,0.8185486930130833,2.596532186674475
0.9942237196095701,0.27473286345032055,0.43903370704173683,0.16399704828143358,4.129443355385329
0.6026638805489697,0.21547608852522615,0.06046476411956081,0.018305091381590866,2.2064667348195566
0.47785907002429484,0.4016316198203813,0.6142565665166679,0.5388245166885498,4.3295822690520005
0.9401200134025472,0.3866953405512189,0.3769647169785397,0.9788188369104883,5.159769659877537
0.8748764073005235,0.15666695262221297,0.45821129876957023,0.4544943805602508,3.74733760318929
0.8416229886406981,0.7338045600991537,0.5832143079828537,0.3325016564270995,6.117394490070819
0.7129522897193352,0.5382248821827372,0.08612134281810102,0.6327956260155398,4.383842419821361
0.002376449211294651,0.2761602442660287,0.1759563161826142,0.9601560892588178,2.42146259711075
0.6871112026097922,0.33145002803395696,0.6325572869035894,0.07124318784392258,4.036380279006513
0.5999792019282839,0.779792293779687,0.316784885030458,0.7926898924803478,5.745387241516579
0.27129131084889824,0.6361920502812771,0.14576120706886497,0.3909982423224223,3.769871479283057
0.9450411020671715,0.3642578449928936,0.6020123220933951,0.9721086916971612,5.523246919989869
0.8508888695451314,0.4879872569128624,0.9442455519366513,0.9311272151078355,6.473345085722851
0.5441651962104151,0.8868944636722601,0.6271525087080841,0.41379824803371335,6.304011512559753
0.7760941541545809,0.034323834296373645,0.1155588156091033,0.1582153894254159,2.078816666138279
0.32547098459786594,0.2904274602200717,0.5012451189266648,0.8619534115549979,3.677095459484346
0.8673181389620453,0.24344175685185387,0.465623461876267,0.21643056268357608,3.8560807917676163
0.7216729411339209,0.18852335931858988,0.382098909112748,0.32900800662632634,3.2906451443940234
0.40816629673288496,0.6964090804102345,0.13719331819477043,0.7390563540781541,4.615411905574403
0.6868220376041738,0.918020100761307,0.5362422783352092,0.7825882109349576,6.900797245858952
0.04388098998581169,0.5870834139801734,0.03229398425113905,0.7820329411056705,3.2827165455002656
0.27688994555447466,0.8997645044599961,0.9994707956272982,0.7918060137233822,6.943585513926912
0.6127766798379878,0.7393964532790608,0.6430951669793132,0.07986968623414314,5.549199192984988
0.44065298581037593,0.19957124527515335,0.18567171356990186,0.6558584332568684,2.7067928131180374
0.439404408191174,0.5339506728616418,0.4803591063058814,0.5694326179730812,4.54476233841376
0.5395249898466428,0.7600357399584331,0.08732691044463436,0.19286450655887466,4.486711266975162
0.009188495280758602,0.2053104720265161,0.7879290659828744,0.4673186991172381,2.8827957097505683
0.2548608931967694,0.6450955484994588,0.8324474469151842,0.05934981616500179,4.814348690386744
0.0642021501190374,0.37916588742207635,0.8139478273237478,0.10531273406693864,3.3782762386408143
0.8984245891732106,0.6090660861094375,0.1151057071532503,0.04224740795677184,4.505572345047444
0.45707143972608266,0.0646653118847027,0.7416466156827549,0.17118615850528784,2.8272835168617734
0.8220104328665695,0.8363817244735978,0.1166768074218989,0.523524745187521,5.746426123658848
